,City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,barrow,71.2906,-156.7887,35.62,87.0,100.0,6.91,US,1659224275.0
1,port alfred,-33.5906,26.891,55.04,71.0,63.0,17.2,ZA,1659224297.0
2,tumannyy,,,,,,,,
3,new norfolk,-42.7826,147.0587,47.91,66.0,100.0,5.44,AU,1659224298.0
4,taolanaro,,,,,,,,
5,emerald,-23.5333,148.1667,59.34,69.0,98.0,19.17,AU,1659224298.0
6,mataura,-46.1927,168.8643,41.38,95.0,99.0,5.99,NZ,1659224131.0
7,pangnirtung,66.1451,-65.7125,57.2,77.0,100.0,16.11,CA,1659224132.0
8,albany,42.6001,-73.9662,77.41,57.0,17.0,1.01,US,1659224258.0
9,kruisfontein,-34.0033,24.7314,50.23,79.0,19.0,13.87,ZA,1659224299.0
10,liverpool,53.4106,-2.9779,65.28,92.0,75.0,5.75,GB,1659224152.0
11,cape town,-33.9258,18.4232,47.91,92.0,20.0,5.75,ZA,1659224253.0
12,salalah,17.0151,54.0924,75.29,94.0,75.0,5.75,OM,1659224256.0
13,katsuura,35.1333,140.3,85.12,74.0,77.0,12.37,JP,1659224272.0
14,rajauri,33.3833,74.3,71.47,88.0,60.0,2.57,IN,1659224300.0
15,fort-shevchenko,44.5086,50.263,78.57,68.0,28.0,6.31,KZ,1659224301.0
16,bell ville,-32.6259,-62.6887,59.67,41.0,70.0,7.29,AR,1659224301.0
17,esperance,-33.8667,121.9,47.79,79.0,56.0,17.49,AU,1659224253.0
18,atuona,-9.8,-139.0333,76.87,78.0,12.0,16.51,PF,1659224302.0
19,omsukchan,62.5333,155.8,55.26,57.0,78.0,10.33,RU,1659224302.0
20,la ronge,55.1001,-105.2842,64.65,59.0,100.0,8.05,CA,1659224303.0
21,hobart,-42.8794,147.3294,48.25,80.0,75.0,5.75,AU,1659224255.0
22,puerto ayora,-0.7393,-90.3518,71.55,89.0,61.0,7.0,EC,1659224303.0
23,jamestown,42.097,-79.2353,73.02,51.0,20.0,8.05,US,1659224304.0
24,dikson,73.5069,80.5464,40.91,93.0,18.0,11.54,RU,1659224269.0
25,saleaula,,,,,,,,
26,williston,48.147,-103.618,96.82,29.0,57.0,3.0,US,1659223599.0
27,lieto,60.5103,22.4618,52.07,92.0,0.0,2.3,FI,1659224305.0
28,mahebourg,-20.4081,57.7,70.25,73.0,40.0,17.27,MU,1659224305.0
29,sao joao dos patos,-6.495,-43.7022,76.44,57.0,48.0,3.47,BR,1659224306.0
30,pevek,69.7008,170.3133,46.04,68.0,7.0,10.58,RU,1659224033.0
31,bambous virieux,-20.3428,57.7575,70.21,73.0,40.0,17.27,MU,1659224306.0
32,belaya gora,68.5333,146.4167,66.33,60.0,2.0,3.58,RU,1659224307.0
33,bonavista,48.6499,-53.1147,62.37,95.0,100.0,15.52,CA,1659224307.0
34,longyearbyen,78.2186,15.6401,49.84,81.0,75.0,6.91,SJ,1659224263.0
35,taoudenni,22.6783,-3.9836,99.28,23.0,87.0,9.98,ML,1659224308.0
36,san cristobal,7.7669,-72.225,77.18,91.0,84.0,3.31,VE,1659224199.0
37,victoria,22.2855,114.1577,86.38,85.0,37.0,3.0,HK,1659224083.0
38,ponta do sol,32.6667,-17.1,74.01,82.0,8.0,6.71,PT,1659224309.0
39,beroroha,-21.6667,45.1667,65.26,84.0,75.0,1.52,MG,1659224310.0
40,bredasdorp,-34.5322,20.0403,45.95,87.0,86.0,5.26,ZA,1659224270.0
41,visnes,59.3556,5.2242,60.82,94.0,100.0,14.97,NO,1659224310.0
42,chokurdakh,70.6333,147.9167,63.45,52.0,10.0,3.33,RU,1659224278.0
43,walvis bay,-22.9575,14.5053,53.1,93.0,33.0,5.75,NA,1659224311.0
44,road town,18.4167,-64.6167,84.24,79.0,20.0,16.11,VG,1659224311.0
45,samusu,,,,,,,,
46,provideniya,64.3833,-173.3,53.6,65.0,95.0,5.46,RU,1659224312.0
47,severodvinsk,64.5635,39.8302,57.31,96.0,30.0,8.32,RU,1659224312.0
48,vaitupu,,,,,,,,
49,mar del plata,-38.0023,-57.5575,53.1,92.0,0.0,5.01,AR,1659224226.0
50,butaritari,3.0707,172.7902,81.19,73.0,99.0,16.26,KI,1659224313.0
51,hasaki,35.7333,140.8333,86.4,73.0,90.0,1.97,JP,1659224314.0
52,litovko,49.2361,135.1742,70.45,91.0,57.0,10.13,RU,1659224314.0
53,olafsvik,64.8945,-23.7142,48.88,74.0,3.0,9.26,IS,1659224314.0
54,busselton,-33.65,115.3333,54.9,68.0,96.0,11.05,AU,1659224273.0
55,gambela,8.25,34.5833,70.29,99.0,100.0,0.96,ET,1659224315.0
56,sentyabrskiy,,,,,,,,
57,lebu,-37.6167,-73.65,47.98,88.0,96.0,6.44,CL,1659224121.0
58,nikolskoye,59.7035,30.7861,56.8,97.0,4.0,4.63,RU,1659224206.0
59,myitkyina,25.3833,97.4,75.22,99.0,98.0,0.96,MM,1659224316.0
60,bluff,-46.6,168.3333,47.52,75.0,90.0,15.5,NZ,1659224269.0
61,rikitea,-23.1203,-134.9692,72.27,76.0,11.0,15.57,PF,1659223967.0
62,port keats,-14.25,129.55,78.46,29.0,46.0,9.6,AU,1659224316.0
63,batagay,67.6333,134.6333,72.61,62.0,100.0,2.77,RU,1659224317.0
64,sumbawanga,-7.9667,31.6167,62.46,56.0,66.0,1.32,TZ,1659224317.0
65,louisbourg,,,,,,,,
66,tuktoyaktuk,69.4541,-133.0374,44.6,70.0,100.0,9.22,CA,1659224318.0
67,chicama,-7.8447,-79.1469,61.34,81.0,37.0,7.34,PE,1659224318.0
68,kabinda,-6.1333,24.4833,73.6,53.0,98.0,3.33,CD,1659224319.0
69,constantine,36.365,6.6147,80.01,47.0,0.0,4.61,DZ,1659224319.0
70,severo-kurilsk,50.6789,156.125,56.43,83.0,82.0,7.92,RU,1659224320.0
71,belushya guba,,,,,,,,
72,sinnamary,5.3833,-52.95,77.74,86.0,44.0,8.37,GF,1659224320.0
73,macklin,52.3334,-109.9348,79.14,62.0,86.0,9.98,CA,1659224320.0
74,seoul,37.5683,126.9778,83.77,78.0,75.0,6.91,KR,1659224065.0
75,khatanga,71.9667,102.5,47.89,83.0,100.0,13.0,RU,1659224268.0
76,oktyabrskiy,54.4815,53.471,58.32,86.0,10.0,1.77,RU,1659224321.0
77,punta arenas,-53.15,-70.9167,41.11,70.0,40.0,16.11,CL,1659224257.0
78,portland,45.5234,-122.6762,104.47,28.0,20.0,13.8,US,1659223978.0
79,amderma,,,,,,,,
80,kavaratti,10.5669,72.642,80.87,83.0,95.0,19.73,IN,1659224322.0
81,thompson,55.7435,-97.8558,68.16,40.0,75.0,10.36,CA,1659224322.0
82,carmo do rio claro,-20.9719,-46.1189,61.3,46.0,0.0,3.2,BR,1659224323.0
83,yatou,37.15,122.3833,75.06,98.0,100.0,7.92,CN,1659224323.0
84,ushuaia,-54.8,-68.3,42.46,70.0,40.0,23.02,AR,1659224259.0
85,kontagora,10.3999,5.4695,71.92,95.0,100.0,2.37,NG,1659224324.0
86,kodiak,57.79,-152.4072,62.11,77.0,100.0,9.22,US,1659224324.0
87,narsaq,60.9167,-46.05,55.62,91.0,14.0,5.21,GL,1659224277.0
88,bilibino,68.0546,166.4372,59.56,47.0,99.0,11.88,RU,1659224325.0
89,hilo,19.7297,-155.09,88.29,75.0,100.0,10.36,US,1659224221.0
90,carnarvon,-24.8667,113.6333,59.07,58.0,53.0,15.35,AU,1659224274.0
91,san quintin,30.4833,-115.95,73.42,64.0,12.0,8.63,MX,1659224053.0
92,cumaribo,,,,,,,,
93,sakakah,29.9697,40.2064,89.17,11.0,51.0,3.11,SA,1659224326.0
94,chapeco,-27.0964,-52.6183,53.35,66.0,0.0,4.61,BR,1659224326.0
95,morro bay,35.3658,-120.8499,90.93,55.0,92.0,8.99,US,1659224327.0
96,arraial do cabo,-22.9661,-42.0278,67.24,67.0,22.0,14.27,BR,1659224265.0
97,vaini,-21.2,-175.2,80.76,89.0,40.0,12.66,TO,1659224249.0
98,fortuna,40.5982,-124.1573,72.93,73.0,20.0,12.66,US,1659224328.0
99,labuhan,-6.8844,112.2051,76.69,80.0,68.0,8.05,ID,1659224328.0
100,mys shmidta,,,,,,,,
101,hermanus,-34.4187,19.2345,44.8,72.0,68.0,5.95,ZA,1659224329.0
102,kavieng,-2.5744,150.7967,84.52,65.0,82.0,13.4,PG,1659224329.0
103,palabuhanratu,,,,,,,,
104,gemena,3.25,19.7667,69.94,91.0,92.0,1.23,CD,1659224330.0
105,sitka,57.0531,-135.33,60.69,88.0,100.0,0.0,US,1659224252.0
106,nalut,30.3333,10.85,82.47,22.0,0.0,10.04,LY,1659224330.0
107,saint-philippe,-21.3585,55.7679,71.11,78.0,69.0,15.19,RE,1659224282.0
108,namibe,-15.1961,12.1522,61.03,89.0,56.0,6.87,AO,1659224331.0
109,oistins,13.0667,-59.5333,82.49,83.0,20.0,18.41,BB,1659224331.0
110,saskylakh,71.9167,114.0833,55.62,95.0,100.0,9.55,RU,1659224251.0
111,east london,-33.0153,27.9116,57.9,61.0,95.0,14.09,ZA,1659224121.0
112,berlevag,70.8578,29.0864,50.0,100.0,100.0,16.11,NO,1659224332.0
113,aflu,,,,,,,,
114,samus,56.7475,84.6992,63.0,91.0,1.0,2.35,RU,1659224333.0
115,port-gentil,-0.7193,8.7815,75.16,83.0,40.0,9.22,GA,1659224333.0
116,codrington,-38.2667,141.9667,51.94,63.0,100.0,18.14,AU,1659224334.0
117,qaanaaq,77.484,-69.3632,44.55,68.0,57.0,1.97,GL,1659224273.0
118,lhokseumawe,5.1801,97.1507,77.43,89.0,100.0,5.03,ID,1659224334.0
119,kungurtug,50.5994,97.5228,58.55,60.0,42.0,0.07,RU,1659224335.0
120,mecca,21.4267,39.8261,88.97,24.0,97.0,3.85,SA,1659224335.0
121,ketchikan,55.3422,-131.6461,64.87,94.0,100.0,11.5,US,1659224072.0
122,luanda,-8.8368,13.2343,69.8,88.0,75.0,10.36,AO,1659224241.0
123,mildura,-34.2,142.15,53.08,57.0,100.0,21.14,AU,1659224336.0
124,aklavik,68.2191,-135.0107,51.8,76.0,75.0,8.05,CA,1659224337.0
125,dakoro,14.5106,6.765,76.28,64.0,100.0,14.61,NE,1659224337.0
126,valparaiso,-33.0393,-71.6273,55.47,97.0,75.0,5.75,CL,1659224338.0
127,saint pete beach,27.7253,-82.7412,93.2,59.0,75.0,10.36,US,1659224338.0
128,carayao,-25.1833,-56.4,55.65,59.0,9.0,4.23,PY,1659224339.0
129,dvinskoy,62.1535,45.1175,55.63,96.0,67.0,0.78,RU,1659224339.0
130,lagoa,39.05,-27.9833,73.13,70.0,0.0,4.38,PT,1659224339.0
131,manggar,-2.8833,108.2667,79.45,85.0,95.0,7.99,ID,1659224340.0
132,lompoc,34.6391,-120.4579,75.58,67.0,0.0,16.11,US,1659224283.0
133,okhotsk,59.3833,143.3,58.64,87.0,100.0,13.89,RU,1659224341.0
